,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
阿里巴巴,76.25,75.86,78.73,77.47,78.97,79.89,76.94,79.2,77.16,78.79,80.97,76.62,75.92,77.0,76.29,79.65,78.99,81.25,84.49,82.48,84.59,98.25,96.86,95.06,99.25,99.62,104.64,107.71,105.79,106.0,101.85,103.94,101.93,97.57,92.99,93.39,93.01,90.48,93.28,88.67,86.79,87.81,93.89,96.27,96.06,102.07,100.39,102.36,100.52,102.95,103.31,103.39,105.61,108.04,107.83,108.99,110.21,113.11,115.5,116.04,120.34,123.22,123.99,124.13,139.44,134.87,143.01,140.9,142.43,151.83,151.89,157.56,153.33,151.7,167.5,171.74,171.04,169.0,176.7,178.14,172.71,179.2,178.45,177.32,176.15,183.21,186.41,185.13,191.19,174.61,177.62,173.55,176.29,172.43,190.7,187.79,184.05,205.22,187.31,176.67,183.68,193.29,179.76,190.55,200.28,181.2,183.54,167.52,172.04,179.11,177.16
美国银行,13.79,13.68,13.56,12.88,14.0,15.11,14.56,14.11,13.88,14.52,14.88,14.42,13.83,13.4,13.0,13.1,13.17,13.66,14.38,14.49,15.05,14.91,15.22,15.79,16.0,15.74,15.49,15.52,15.65,16.13,16.0,16.67,16.68,16.55,19.02,20.0,20.86,21.23,23.09,22.66,22.6,22.1,22.68,23.01,22.64,23.36,23.29,23.08,24.52,24.23,25.44,25.31,24.86,23.12,23.59,23.16,22.34,22.71,23.34,23.74,24.0,23.05,23.24,22.45,23.67,23.43,22.82,24.26,24.83,24.21,23.8,24.03,24.97,23.86,23.62,23.77,24.09,22.89,24.38,25.02,25.34,26.21,25.83,27.17,27.8,27.82,26.51,26.62,26.59,28.1,29.05,29.04,29.88,29.52,30.33,31.19,31.72,32.2,31.95,30.33,31.97,32.03,31.63,32.72,32.17,29.17,29.99,29.63,29.8,30.26,30.15
百特国际,40.13,40.11,41.69,41.84,42.69,43.32,44.22,45.07,45.52,42.92,43.31,43.48,44.49,44.44,43.85,45.45,46.65,46.77,46.32,48.02,48.06,48.59,47.95,47.18,46.28,45.09,47.28,47.49,47.6,48.45,47.45,48.18,47.2,46.99,46.82,46.98,46.72,44.01,44.84,44.72,44.22,44.34,45.52,46.45,46.23,47.08,48.63,49.0,49.73,50.49,50.91,52.01,51.63,52.02,51.86,52.79,53.25,52.88,55.68,55.95,56.19,57.21,58.64,59.72,58.91,57.93,61.38,60.54,60.72,62.11,62.67,60.73,59.88,59.84,60.87,61.51,62.23,63.28,63.96,63.51,62.75,62.91,62.82,63.59,65.68,64.9,64.04,63.88,64.12,65.49,64.05,65.33,64.72,64.64,69.18,68.34,70.01,72.26,68.55,64.31,66.33,68.36,66.28,68.89,67.89,64.29,65.04,63.89,65.72,67.05,70.21
波音,133.96,132.12,126.96,127.88,131.13,131.05,134.8,133.26,132.12,127.39,129.22,127.38,131.14,129.82,126.52,129.69,130.09,132.39,133.47,133.66,131.73,133.1,134.44,132.23,131.16,128.53,126.7,131.78,131.74,133.85,133.5,135.63,143.01,139.54,148.52,146.35,150.04,152.25,156.49,154.5,157.81,155.68,159.1,158.83,159.53,167.7,162.4,166.23,172.71,177.44,182.18,178.7,180.1,175.82,176.86,178.85,175.62,180.38,184.83,185.01,183.25,180.76,186.59,190.23,190.03,196.44,202.23,197.75,202.37,208.51,212.14,241.27,237.71,234.88,235.77,235.89,240.33,238.78,249.0,256.45,254.21,258.58,260.74,264.75,256.46,261.75,260.85,262.26,265.88,271.38,285.9,293.94,295.1,294.91,308.84,336.21,337.73,343.22,348.91,332.83,355.04,356.66,344.67,354.52,330.47,321.0,327.88,326.12,329.28,338.67,340.88
3B家居,50.5,49.4,49.51,46.99,48.04,49.14,47.22,45.26,42.29,42.67,44.53,44.45,43.53,43.85,43.31,43.57,44.46,44.37,44.48,44.95,44.81,46.13,45.49,45.45,46.19,43.48,43.2,43.5,43.11,44.34,41.19,40.45,40.37,38.67,43.9,44.42,45.52,44.77,48.08,47.27,40.77,40.64,40.61,40.92,40.68,39.74,40.07,40.25,41.14,41.04,40.24,39.77,39.68,38.29,39.46,39.49,38.39,39.8,38.75,37.34,36.1,35.33,34.85,35.2,35.64,35.33,29.65,30.4,29.69,29.18,29.26,29.3,30.1,28.78,27.27,27.94,27.84,28.3,28.67,22.51,23.47,22.91,21.23,21.47,20.31,19.56,20.02,21.02,20.66,22.42,23.08,22.62,22.43,21.99,21.34,22.82,23.72,22.53,21.68,21.76,22.9,21.97,21.83,22.46,22.25,21.3,20.99,21.0,17.28,17.14,18.22
巴西布拉德斯科银行,5.7175,5.3193,5.7776,5.6724,6.0932,5.9008,6.1736,5.9008,6.0992,5.6942,5.4793,5.595,5.7603,5.7934,6.0248,6.5372,6.6116,7.1405,7.3223,7.1901,7.5455,7.5537,7.5289,7.1983,7.4959,7.1983,7.0248,7.5207,7.4959,7.876,7.9752,8.4463,8.3554,8.0579,7.1157,7.0909,7.0744,6.7438,7.0496,6.595,6.8512,7.1983,7.7521,7.9587,8.1818,8.6116,8.4132,8.595,8.7769,8.8595,8.9339,8.3471,8.3554,8.3802,8.4628,8.3388,8.0909,8.1322,8.719,8.8091,9.3,7.7636,7.7545,7.5182,7.4545,7.5,7.2182,7.7273,7.7273,8.4545,8.4636,8.6,9.0,9.0818,9.4455,9.7364,9.9,9.9909,10.4455,10.4545,10.0636,10.3909,10.5182,10.1818,10.0091,9.2818,9.0818,9.3727,9.4455,9.0364,9.0727,8.8909,9.2455,9.3091,9.9727,10.0,10.5273,11.8909,10.7727,10.3,10.8,11.2636,10.8818,10.8545,10.5364,10.5091,10.8,10.47,9.87,10.0,10.08
BB&T银行,34.67,33.69,33.51,32.49,34.03,35.83,35.38,34.02,33.12,35.08,36.35,36.37,35.92,35.75,34.52,35.27,35.22,36.77,36.88,36.87,38.06,37.01,37.8,37.99,38.49,38.2,37.84,37.87,37.72,38.89,37.89,38.8,39.15,38.25,41.85,44.49,44.65,45.21,47.25,46.59,47.54,47.02,47.04,46.52,45.42,46.97,46.61,46.63,47.96,48.11,48.64,47.71,46.83,44.41,44.7,44.07,42.62,42.93,43.18,43.73,43.01,42.25,42.56,42.16,44.11,44.33,43.17,45.41,45.47,44.81,46.28,46.88,48.36,46.31,46.12,46.15,46.29,43.97,44.14,45.22,46.94,47.69,46.7,47.5,48.74,49.54,46.13,46.82,46.34,49.6,49.81,49.53,50.45,49.72,51.23,53.14,54.8,55.45,55.11,52.42,54.96,55.36,54.29,56.03,55.04,50.68,52.04,51.12,51.95,52.71,53.41
百思买,32.52,31.29,32.12,30.11,32.4,33.22,32.08,31.98,30.95,32.34,32.03,32.35,29.44,30.3,30.15,31.36,30.95,31.38,32.14,33.6,34.25,34.87,32.59,39.48,38.75,36.87,38.0,37.99,38.18,38.9,39.31,39.46,38.78,38.19,38.36,44.79,46.58,45.67,49.0,47.0,44.77,42.67,42.77,43.83,43.36,43.47,44.73,44.68,45.24,45.56,44.65,44.8,45.74,44.85,49.15,48.22,48.27,50.64,51.81,51.62,51.11,51.33,58.97,59.67,58.13,55.65,55.18,57.33,57.87,55.26,54.14,57.64,60.28,60.07,59.47,61.87,54.48,55.5,58.61,53.9,56.96,58.76,55.1,55.83,55.2,56.92,56.68,55.83,57.0,60.35,63.79,65.32,67.11,68.47,68.87,73.25,76.86,77.85,71.24,70.76,73.18,73.17,73.04,73.82,69.73,66.68,69.99,70.49,71.13,72.3,77.04
碧迪医疗,150.24,149.13,153.49,154.64,159.15,159.88,161.26,164.84,166.29,165.0,166.99,169.23,169.29,165.79,166.71,169.64,175.64,175.08,173.67,176.0,173.73,173.98,173.85,175.47,177.32,171.0,175.2,179.5,179.73,177.4,171.93,172.32,167.79,174.99,170.36,171.86,170.69,165.53,166.51,167.75,166.48,165.55,167.89,173.35,172.29,175.28,179.37,178.03,180.9,183.42,184.69,185.31,183.79,183.87,183.44,184.11,182.59,185.29,186.97,185.4,184.62,184.13,186.48,193.06,192.0,191.29,195.15,195.11,197.79,200.62,205.3,201.98,197.05,200.36,197.69,198.57,199.15,203.7,195.34,193.06,195.95,198.08,201.43,211.83,210.1,224.41,219.23,220.31,226.28,226.33,219.68,221.46,217.23,214.06,222.08,227.71,234.51,246.28,237.11,217.14,222.87,220.34,217.65,226.12,223.27,210.6,216.7,215.5,225.37,232.88,234.26
富兰克林资源,39.09,38.09,39.46,37.24,39.51,40.67,37.34,36.1,35.04,35.56,37.36,35.59,33.79,33.35,32.05,33.07,33.98,34.69,35.17,36.19,36.43,35.53,36.82,36.16,36.15,35.58,35.1,35.19,35.57,35.92,34.09,34.48,34.19,33.8,37.22,38.89,39.32,39.21,41.01,39.28,40.48,39.58,40.75,40.5,40.61,40.32,40.31,40.88,42.53,42.74,42.68,42.58,42.22,41.26,42.14,41.78,40.59,41.01,43.11,42.77,43.17,42.04,41.7,42.76,43.68,44.13,43.98,44.79,45.42,46.27,46.67,44.69,43.8,42.75,41.83,42.67,43.4,41.04,42.48,42.89,44.51,44.67,44.64,45.07,42.88,42.79,41.13,40.48,41.21,43.48,44.67,43.46,43.91,43.33,43.57,44.53,44.89,45.86,40.88,38.22,39.1,39.31,38.79,40.46,38.99,36.65,34.68,33.22,33.15,34.04,34.28
Berry Plastics Group,35.05,34.45,36.53,35.37,35.7,36.22,36.02,36.26,38.52,38.15,39.27,39.59,38.18,36.93,36.89,39.19,40.28,39.9,40.14,41.0,41.21,42.76,43.61,44.92,45.97,43.26,44.28,45.81,43.85,43.21,44.5,45.48,43.65,43.29,44.9,45.75,46.33,48.71,50.49,51.38,50.29,48.73,50.13,50.82,51.02,51.53,50.49,49.03,50.7,49.92,51.15,49.91,50.32,48.14,48.57,47.8,48.99,49.26,50.0,55.87,56.18,56.09,58.6,58.77,57.93,57.76,57.04,57.01,57.58,57.62,57.19,56.03,57.42,57.58,57.82,56.9,56.85,56.31,56.55,55.89,56.65,59.26,59.06,59.88,60.34,59.0,57.54,59.61,59.62,60.08,60.2,59.24,59.25,58.67,61.03,60.23,59.6,59.5,58.5,54.33,56.47,55.1,53.88,55.71,56.04,52.94,54.81,54.05,55.49,56.34,56.31
布朗霍文,39.08,38.6,39.668,38.496,38.244,37.3,38.528,38.908,39.052,38.204,39.344,38.912,39.284,38.668,37.56,39.552,39.308,39.464,39.956,39.276,39.0,39.188,40.32,40.408,38.496,36.464,36.888,37.904,37.952,37.104,36.28,36.0,36.824,36.824,36.272,36.664,37.344,36.024,36.696,36.288,35.864,35.936,36.048,35.168,36.016,36.472,36.56,37.568,38.56,39.104,39.16,37.12,37.432,37.672,36.944,36.536,36.376,37.008,37.856,39.208,39.36,42.344,41.384,42.032,39.328,39.576,39.128,38.88,38.536,37.912,38.608,40.024,38.816,38.752,40.696,40.328,42.704,43.464,43.128,43.384,43.44,43.624,44.2,44.864,44.704,44.488,45.824,46.84,47.072,48.56,53.184,53.296,54.232,54.936,54.56,52.84,54.0,55.664,53.6,52.296,55.664,55.64,56.15,55.05,55.06,53.1,54.4,54.42,55.43,54.49,56.04
邦吉,55.83,55.85,56.9,56.25,57.51,59.89,62.5,60.95,60.65,62.74,65.79,67.77,65.4,61.57,58.76,58.56,60.0,61.05,62.2,65.84,66.21,65.76,63.97,62.47,63.56,61.92,60.75,60.11,59.23,60.96,59.16,60.85,61.72,69.31,64.3,67.35,68.06,69.12,73.36,72.83,71.43,72.24,70.14,68.83,67.96,68.66,69.63,68.55,77.78,81.05,81.65,81.12,81.84,80.17,79.26,75.99,76.51,77.46,79.03,69.53,69.93,69.68,82.17,80.3,79.06,76.94,75.72,74.6,76.84,78.38,79.63,79.85,76.34,77.27,74.95,75.53,76.2,74.82,72.53,71.28,69.46,68.72,72.49,71.17,69.82,67.86,67.15,65.5,65.25,67.14,69.79,67.69,66.74,67.08,69.94,69.74,77.56,81.8,78.6,80.75,79.1,76.62,75.17,74.96,73.43,72.52,73.94,75.59,75.14,73.73,72.69
贝克休斯,47.44,44.68,42.95,43.11,43.8,46.43,48.36,45.88,44.63,45.33,46.04,46.24,45.94,46.81,45.22,45.83,43.69,45.92,44.55,47.83,47.06,49.76,52.7,50.86,49.78,49.14,48.4,49.24,50.47,52.84,51.75,52.35,59.12,58.11,58.64,60.86,61.88,65.3,66.32,66.39,64.93,64.97,63.96,60.92,61.98,63.09,61.85,61.15,60.76,59.8,59.89,56.28,58.93,58.99,59.82,61.28,59.46,57.68,59.37,59.33,58.26,58.22,55.45,54.95,55.53,57.29,53.99,54.51,37.91,37.35,34.12,37.1,35.23,34.29,32.77,33.26,34.3,34.42,36.9,36.67,36.62,36.53,33.73,33.26,31.3,31.18,32.95,30.91,30.8,30.7,30.26,30.26,32.23,31.64,34.44,37.2,34.74,32.74,31.05,26.5,26.53,28.03,27.45,30.24,30.92,29.2,27.77,29.58,32.57,33.99,36.0
必和必拓,27.42,25.64,25.65,24.77,28.91,31.82,31.34,27.93,26.6,26.84,27.5,27.81,26.73,27.71,27.23,28.62,29.34,30.5,28.55,29.69,31.02,30.97,31.94,32.09,30.62,30.74,29.97,32.54,34.65,35.36,33.99,34.96,34.87,33.98,37.5,35.48,38.74,38.02,38.48,36.4,35.41,35.78,36.96,39.84,39.93,41.24,39.39,40.09,40.28,37.97,39.06,35.64,38.18,36.51,36.32,36.97,36.09,35.76,35.6,34.49,35.2,36.71,35.84,35.47,35.39,34.7,34.16,35.59,37.22,39.4,38.79,41.14,41.21,40.35,40.4,42.56,44.16,42.99,41.82,41.68,40.53,41.34,42.2,41.27,40.66,42.15,42.78,41.38,42.71,41.96,41.06,43.08,45.0,45.99,48.14,50.69,49.65,50.0,47.83,45.76,48.69,48.3,45.43,45.28,45.42,44.0,44.43,43.64,46.8,47.7,46.53
Biglari Holdings,363.87,366.89,370.93,370.0,373.68,377.35,373.94,359.63,363.33,362.8,401.38,412.3,414.93,406.4,425.69,397.11,404.1,415.36,420.87,415.11,407.42,425.89,452.71,449.86,449.56,439.07,442.1,430.4,436.02,439.95,430.75,439.42,435.0,419.03,475.01,448.92,470.23,459.9,478.0,472.21,483.23,473.2,476.52,477.98,464.0,465.51,431.8,428.88,439.99,435.35,414.83,413.74,422.0,411.27,431.98,435.24,423.74,430.18,426.63,424.99,392.73,378.76,389.93,381.72,419.81,407.71,412.42,399.74,396.21,394.56,394.94,377.82,377.03,320.85,302.87,299.73,303.83,302.9,317.24,308.05,333.29,347.99,339.47,345.89,357.17,361.27,350.0,343.43,339.44,337.78,363.62,417.15,418.73,414.4,417.98,424.04,411.62,418.73,404.0,403.13,391.62,421.52,429.39,427.94,428.8,408.01,408.41,430.87,422.0,415.31,338.4
百度,187.92,184.86,190.33,183.98,193.22,190.76,194.3,173.94,159.75,170.05,185.01,173.74,164.28,162.68,159.12,165.19,159.8,162.74,160.88,159.6,167.38,167.98,177.53,173.47,177.78,182.1,185.01,191.72,182.07,179.8,175.51,176.76,179.59,167.7,162.95,164.38,164.44,161.67,170.82,164.93,163.62,164.41,176.38,176.48,173.44,174.1,175.17,183.99,185.17,175.17,173.79,172.74,176.62,168.26,172.52,172.44,172.61,178.08,180.23,178.03,186.83,188.76,190.39,187.6,181.07,173.88,178.14,178.86,181.4,188.55,193.18,220.0,226.05,223.49,220.69,225.55,232.64,229.23,235.21,240.57,247.69,247.69,262.68,264.9,239.37,241.54,237.4,239.27,249.42,235.07,234.59,233.48,239.05,234.21,245.14,253.04,255.98,260.25,233.17,215.67,244.72,250.74,250.6,263.56,262.39,230.08,223.19,219.82,228.17,232.5,251.93
生化基因,250.78,254.69,260.54,270.83,268.5,282.7,274.99,263.61,262.03,263.66,282.79,290.23,246.13,238.21,229.02,245.06,251.3,260.3,287.78,289.93,315.96,313.94,316.81,308.17,313.59,296.1,304.51,312.58,313.03,305.59,290.5,290.65,283.64,277.0,319.18,317.0,305.2,297.19,287.77,286.4,287.53,283.58,295.0,284.75,280.66,278.21,264.67,274.76,288.94,285.13,297.85,292.24,276.09,274.82,273.42,268.73,271.88,272.94,271.21,262.15,254.84,250.09,250.8,256.65,259.89,251.74,280.32,271.36,273.93,280.81,282.92,287.44,288.27,283.68,281.77,285.06,321.01,326.33,321.26,318.46,313.12,327.48,337.64,338.1,307.74,314.14,310.44,313.97,308.97,319.35,325.77,327.94,319.5,318.57,342.49,335.95,342.41,367.91,343.83,316.78,291.87,292.78,286.96,286.1,287.62,260.13,273.82,257.65,265.39,263.02,276.8
Vanguard Intermediate-Term Bond,85.42,85.44,85.92,86.39,86.37,85.94,86.34,86.43,86.65,85.89,85.77,86.6,86.97,87.13,87.42,88.11,88.54,87.58,87.71,88.34,87.6,88.01,87.74,87.44,87.46,87.08,87.19,87.58,87.66,86.94,86.76,87.13,86.55,86.72,84.75,83.78,83.61,83.41,83.26,82.48,82.45,83.07,83.2,83.38,83.16,83.1,83.13,83.42,83.41,84.04,83.07,82.54,83.05,83.48,83.61,83.57,84.38,84.51,84.39,83.92,84.21,84.71,84.64,84.97,84.84,85.14,85.14,84.53,83.96,84.56,85.05,84.87,84.81,85.11,85.01,85.27,85.2,85.69,85.08,84.8,84.66,84.41,84.84,84.4,84.35,84.48,84.0,84.28,84.36,84.12,84.09,84.25,83.72,83.83,83.54,83.25,82.74,82.79,81.82,81.59,81.56,81.58,81.27,81.21,81.4,81.34,81.77,81.58,81.4,80.74,80.75
PowerShares Senior Loan Portfoli,22.72,22.51,22.7,22.65,22.74,22.99,23.09,23.05,22.92,22.97,23.05,23.1,23.07,22.82,22.81,22.96,23.09,23.05,23.19,23.2,23.18,23.25,23.16,23.18,23.23,23.215,23.13,23.18,23.21,23.22,23.14,23.2,23.2,22.98,23.02,23.05,23.07,23.22,23.32,23.29,23.33,23.36,23.42,23.36,23.33,23.32,23.27,23.29,23.26,23.32,23.42,23.25,23.25,23.2,23.26,23.29,23.23,23.26,23.28,23.23,23.3,23.22,23.3,23.31,23.22,23.15,23.06,23.14,23.13,23.16,23.24,23.29,23.22,23.16,23.05,23.14,23.12,23.09,23.12,23.07,23.16,23.19,23.2,23.21,23.14,23.09,23.03,23.04,23.02,23.05,23.06,23.05,22.99,23.04,23.1,23.11,23.18,23.2,23.23,23.04,23.14,23.13,23.12,23.19,23.17,23.06,23.13,23.1,23.15,23.14,23.13
Booking Holdings,1344.22,1301.19,1299.7,1274.15,1331.9,1338.5,1343.66,1250.1,1278.64,1249.29,1273.0,1301.71,1318.9,1309.24,1232.14,1267.37,1329.46,1330.57,1327.4,1350.81,1414.22,1407.98,1432.0,1419.79,1422.85,1413.9,1460.05,1456.76,1471.49,1479.82,1439.57,1467.39,1474.82,1424.28,1540.65,1507.35,1521.68,1473.0,1557.98,1484.28,1486.2,1466.06,1520.57,1545.82,1545.01,1602.92,1583.38,1646.51,1637.4,1631.62,1735.1,1754.24,1772.63,1753.11,1779.97,1769.56,1738.77,1752.01,1846.82,1903.65,1818.18,1808.28,1863.9,1895.96,1842.12,1802.61,1874.28,1870.52,1918.5,1950.87,1994.89,2024.06,2032.77,1854.17,1810.0,1793.48,1850.82,1838.57,1843.2,1862.13,1830.82,1918.0,1929.06,1942.11,1890.92,1894.49,1697.25,1747.22,1758.42,1735.3,1719.84,1760.0,1775.26,1737.74,1823.54,1919.4,1910.21,1950.48,1859.1,1765.0,1885.0,1907.02,2033.79,2170.61,2171.49,2087.01,2080.39,2033.41,2085.86,2131.37,2141.72
纽约梅隆银行,38.15,37.28,36.93,35.49,37.85,41.06,40.24,39.53,39.44,41.07,42.27,41.52,41.24,40.06,37.99,38.04,38.49,39.79,39.19,39.4,40.5,39.73,40.25,40.85,41.65,40.93,40.06,40.2,39.88,40.57,39.47,43.05,43.5,42.99,46.73,47.44,47.47,47.65,48.62,47.56,47.58,47.38,48.17,47.74,44.56,44.78,45.67,45.56,47.14,47.09,47.95,48.17,47.91,46.25,47.23,47.15,46.42,46.75,47.06,47.65,46.76,46.54,47.41,47.51,49.4,49.89,49.17,51.02,51.75,52.36,53.36,52.66,54.02,52.19,52.1,52.65,52.33,50.43,51.56,52.37,53.02,54.47,54.67,53.12,52.14,51.33,50.93,52.47,52.23,54.45,54.67,54.2,54.0,53.86,54.83,58.42,56.61,57.78,56.33,54.08,56.25,56.9,55.37,57.23,55.0,50.73,51.53,50.35,51.57,55.42,55.32
贝莱德,342.56,334.28,342.53,331.6,357.74,365.47,356.33,356.01,347.29,354.01,365.09,359.37,346.97,341.88,332.51,341.28,345.2,356.85,363.05,366.25,374.75,366.6,372.05,371.09,373.85,362.18,365.97,365.65,362.46,357.21,354.91,345.55,339.69,345.8,371.19,372.78,373.67,371.36,388.54,392.62,385.74,380.54,384.3,379.35,381.4,375.06,378.0,382.89,388.76,389.16,390.17,384.58,382.85,374.41,383.51,386.02,379.0,378.06,384.57,383.76,385.12,393.32,407.02,414.71,418.5,420.51,421.62,422.41,432.38,438.34,428.65,424.0,426.51,424.16,416.55,416.37,421.78,415.95,428.72,435.49,447.09,463.22,475.49,476.62,475.13,479.11,465.83,473.99,479.74,502.08,515.49,511.87,512.12,513.71,525.57,555.53,590.26,586.8,548.32,521.51,541.1,549.75,537.58,577.18,563.66,521.13,541.72,519.92,524.77,524.42,524.65
波尔,35.185,35.12,35.805,35.4,36.14,37.92,35.69,35.72,36.07,35.885,36.135,37.12,36.84,35.73,34.705,35.705,35.81,35.015,35.38,35.335,39.575,40.15,40.29,39.345,40.33,38.9,39.23,39.67,40.975,39.16,39.63,39.84,38.55,38.24,37.985,38.195,38.525,37.105,38.42,38.33,38.11,37.535,38.6,38.085,37.49,38.47,36.92,37.165,36.635,36.535,36.905,36.87,37.56,36.865,37.13,36.115,35.765,36.84,38.445,40.02,40.18,40.04,40.69,41.36,40.28,41.16,42.07,42.21,42.3,42.1,42.92,41.89,40.56,40.16,40.12,39.3,40.15,40.28,40.53,41.0,41.3,42.02,42.35,42.3,42.77,41.75,39.98,39.98,39.94,39.74,39.6,39.4,37.97,37.85,38.59,37.9,38.72,38.12,37.46,37.87,39.62,39.73,39.4,41.81,40.6,38.77,39.71,39.26,40.64,40.67,40.55
bluebird bio Inc.,44.64,39.39,43.46,50.82,50.38,50.32,44.35,38.52,38.46,40.6,44.15,45.0,41.59,39.77,40.77,45.65,48.75,45.825,49.31,57.18,57.8,56.8,53.73,51.23,49.05,53.43,71.47,71.68,67.78,69.67,56.57,53.6,49.75,42.55,56.85,62.0,63.95,69.75,69.5,71.2,64.65,61.7,68.2,66.75,65.4,71.1,78.65,75.7,77.1,82.0,84.95,88.55,92.4,88.1,90.9,87.4,86.2,82.4,88.95,90.3,87.5,82.45,78.7,84.15,111.9,108.75,112.0,105.05,99.8,95.8,96.05,96.7,95.05,93.95,92.45,97.85,130.85,124.8,131.6,128.75,137.35,127.75,131.7,142.55,140.8,156.25,151.75,163.2,167.8,171.1,171.15,182.95,179.55,178.1,175.0,170.7,175.95,200.25,198.9,191.8,213.35,206.05,206.1,231.95,199.8,189.0,170.75,162.7,173.05,170.5,173.75
拜玛林制药,80.94,80.87,84.66,85.21,86.75,93.8,84.68,80.8,82.71,86.45,89.09,90.0,81.1,83.86,77.01,81.38,91.49,92.08,93.58,99.42,98.94,92.44,91.99,96.22,95.73,94.03,96.86,97.4,92.52,93.51,85.04,82.28,81.13,82.0,91.46,89.0,89.0,82.21,82.68,85.36,85.66,82.84,86.85,86.92,84.62,86.56,88.81,90.13,89.87,87.51,93.95,92.53,90.9,87.37,87.78,87.95,89.91,88.47,95.84,94.23,89.85,89.23,88.0,90.72,90.23,88.49,95.0,90.82,90.51,91.0,89.28,88.34,89.7,82.4,80.92,81.88,90.67,90.1,91.91,94.95,93.07,94.81,95.12,87.75,83.15,84.13,82.03,82.88,82.71,85.0,81.99,93.02,90.46,89.17,90.27,90.22,89.12,91.6,90.82,80.33,84.98,83.05,79.86,83.81,84.1,78.84,81.07,76.01,83.59,82.3,84.31
施贵宝,62.83,62.52,64.91,66.07,68.05,70.68,72.18,71.22,71.18,70.77,71.31,72.89,72.65,70.67,70.61,73.78,75.28,76.0,75.68,74.81,63.28,60.63,59.29,58.77,56.35,55.66,55.6,56.48,53.92,55.43,49.77,50.02,51.0,51.01,56.37,56.76,56.98,55.96,57.04,58.62,59.61,58.44,59.95,56.22,49.23,47.74,50.78,51.65,54.59,56.44,57.26,58.32,56.29,55.89,54.38,53.42,52.83,53.48,56.05,55.15,55.03,54.02,53.97,54.97,53.75,54.46,56.64,55.72,55.91,55.15,55.65,55.27,55.95,56.73,56.42,58.37,59.9,62.62,62.48,63.36,63.74,64.81,65.29,64.42,59.94,62.22,60.86,61.32,61.43,63.24,62.42,62.41,60.96,61.28,61.89,62.81,62.28,64.25,63.48,62.7,68.96,67.95,66.17,67.92,66.6,62.06,63.25,60.88,58.65,51.17,52.27
Vanguard Total International Bon,54.35,54.46,54.46,54.56,54.58,54.33,54.34,54.6,54.61,54.57,54.75,54.99,55.03,55.07,55.04,55.78,56.1,55.76,55.86,56.1,55.79,56.1,56.0,56.04,55.88,55.7,55.56,55.92,56.04,55.58,55.4,55.55,55.23,55.21,54.5,54.38,54.44,54.38,54.18,54.32,54.17,54.29,53.95,54.03,53.85,53.75,53.68,53.81,53.92,54.23,54.03,53.66,53.73,54.02,54.13,54.31,54.48,54.46,54.35,54.34,54.35,54.47,54.66,54.59,54.73,54.73,54.87,54.36,54.03,54.17,54.49,54.41,54.63,54.79,54.74,54.8,54.78,54.95,54.6,54.6,54.59,54.515,54.69,54.66,54.77,54.95,54.81,54.97,55.08,55.08,55.18,55.26,54.99,54.37,54.3,54.19,54.2,54.19,53.89,53.99,54.03,54.1,54.13,54.2,54.43,54.56,54.73,54.68,54.65,54.52,54.6
债券指数ETF-Vanguard美国,82.39,82.3,82.73,83.04,83.07,82.73,82.97,83.03,83.21,82.67,82.73,83.34,83.48,83.65,83.69,84.37,84.89,84.05,84.23,84.64,84.0,84.33,84.2,84.05,84.04,83.61,83.65,84.0,84.14,83.51,83.27,83.64,83.1,83.18,81.6,81.04,80.92,80.72,80.6,80.14,80.26,80.79,80.95,81.06,80.81,80.79,80.7,81.06,81.01,81.5,80.69,80.21,80.58,80.98,81.08,81.03,81.68,81.68,81.55,81.24,81.35,81.83,81.8,82.08,81.86,82.16,82.25,81.83,81.34,81.65,82.1,82.0,81.97,82.14,82.17,82.33,82.21,82.58,82.17,82.04,81.96,81.65,82.05,81.69,81.63,81.8,81.42,81.69,81.86,81.56,81.62,81.82,81.37,81.57,81.26,81.03,80.67,80.8,79.92,79.57,79.65,79.58,79.37,79.32,79.53,79.52,79.93,79.72,79.63,79.02,79.01
