ON Semiconductor Corp.#ON,12.55,12.93,11.8,11.7,11.58,11.84,11.62,11.81,12.3,12.61,12.66,13.26,12.93,12.39,12.51,12.0,11.46,11.34,10.87,10.31,10.62,10.25,9.91,9.18,9.88,9.66,10.22,9.92,9.33,9.53,10.0,10.49,11.48,11.0,11.6,10.72,10.16,10.73,11.37,9.9,10.01,10.14,9.8,8.53,8.22,8.34,8.56,8.05,7.07,7.68,8.39,8.87,9.26,9.48,9.39,9.7,9.51,9.66,9.83,9.47,9.41,8.95,9.19,9.66,9.71,9.8,9.45,9.09,8.78,8.91,9.39,9.56,10.03,9.99,10.1,10.24,11.03,11.03,10.26,11.31,11.71,12.32,12.28,11.59,11.82,11.53,11.57,11.22,11.17,12.43,11.12,12.22,12.84,12.97,12.76,13.01,13.47,13.4,13.88,13.94,14.14,15.6,15.33,15.21,15.22,15.25,15.18,15.49,15.15,14.11,14.19,14.18,14.42,14.82,15.42,15.49,15.86,16.1,15.38,15.07,14.04,14.3,15.08,15.2,15.08,15.1,15.94,15.94,16.03,17.25,16.6,17.38,17.64,18.47,19.23,19.57,20.07,20.75,21.65,21.56,21.44,21.53,19.86,19.42,19.9,20.86,20.94,22.83,23.57,25.04,25.14,23.69,21.15,22.54,23.74,24.43,26.59,25.87,25.04,24.46,23.42,25.01,23.63,22.98,22.64,23.39,23.7,25.85,25.75,25.2,25.61,24.08,22.235,23.1,23.48,24.04,23.15,21.59,21.34
甲骨文#ORCL,42.38,44.41,42.64,42.62,43.51,43.0,43.08,44.37,44.01,44.15,43.93,43.49,43.81,44.34,41.59,40.99,40.36,40.36,40.4,39.0,39.94,39.56,39.41,37.6,37.46,36.27,37.92,36.38,36.05,36.89,38.1,37.37,38.07,38.84,40.62,37.3,39.34,39.18,39.16,37.21,36.35,37.01,36.53,34.65,34.12,34.8,36.31,35.7,35.54,36.78,36.96,37.89,38.95,41.48,40.97,41.16,40.36,41.02,40.7,39.86,39.41,39.61,39.41,40.07,39.1,38.74,39.68,39.23,40.86,40.87,41.77,41.08,41.04,41.13,41.09,41.32,41.26,41.25,40.03,38.92,39.23,39.28,38.71,38.41,37.93,38.17,38.28,39.45,39.86,40.27,38.5,40.52,39.1,38.78,38.45,38.45,39.26,39.87,40.23,40.43,40.79,42.06,43.17,42.69,42.68,45.66,44.65,44.61,44.29,44.0,44.43,44.96,45.58,45.08,44.31,45.26,45.66,45.03,45.09,50.95,50.14,49.35,50.56,50.8,50.3,49.96,48.24,48.62,49.24,50.62,51.58,48.74,48.16,48.35,48.4,48.61,49.25,50.88,50.18,49.32,48.94,49.01,49.61,49.6,48.3,47.36,47.28,48.47,49.51,50.58,52.75,50.13,47.73,50.71,50.5,50.32,52.97,52.27,44.79,45.75,44.83,46.08,46.23,45.53,45.71,46.82,46.32,47.0,47.35,48.18,46.28,44.1,44.06,46.0,48.63,48.52,48.63,48.47,48.32
奥莱利#ORLY,210.23,214.79,215.42,215.58,220.015,214.05,229.35,222.04,221.09,223.05,224.4,219.53,222.09,225.45,229.45,232.41,231.24,235.9,238.69,241.85,240.31,244.46,254.37,238.38,240.99,234.65,245.85,246.31,252.22,252.32,253.7,254.04,260.03,276.26,273.33,259.83,270.5,268.1,258.61,248.93,251.38,253.42,253.42,234.66,232.16,239.44,260.9,242.07,253.02,257.84,262.93,265.31,272.21,268.53,274.76,277.82,269.82,268.75,269.65,262.68,265.92,258.22,256.79,265.88,259.53,261.04,259.98,267.66,274.23,280.61,273.63,273.97,290.63,290.48,286.73,285.72,278.25,282.58,278.21,272.68,281.77,280.11,275.38,279.32,275.56,263.5,261.2,262.79,265.74,276.61,273.94,275.96,279.3,283.22,278.41,281.78,279.15,274.01,263.79,259.84,271.8,268.12,268.73,270.65,269.63,274.2,271.76,269.84,253.19,251.99,265.36,248.15,252.7,255.5,251.36,248.48,245.92,232.84,231.39,220.08,218.74,172.85,184.22,188.19,200.03,205.05,198.91,197.92,202.28,196.99,199.1,209.86,209.59,215.37,212.94,209.72,205.9,217.04,212.5,214.43,220.49,216.26,234.4,251.07,240.2,242.5,240.54,260.28,258.6,273.02,275.47,252.64,249.83,251.1,254.13,241.01,250.51,251.16,239.44,247.38,237.19,224.87,221.48,263.29,259.51,269.62,272.09,268.29,272.48,283.13,282.93,286.16,273.57,282.95,286.0,297.33,300.44,311.88,318.94
Overstock.com#OSTK,23.68,23.38,23.94,24.19,24.77,24.15,25.79,21.34,21.9,22.37,21.6,21.63,21.99,21.72,21.35,22.22,21.88,22.48,23.18,22.03,21.16,23.24,21.3,20.82,20.14,19.52,19.71,19.58,17.86,17.09,17.33,17.17,16.28,15.66,17.66,13.58,12.76,13.56,13.06,12.32,12.05,12.64,12.28,11.3,10.57,11.23,11.86,10.76,13.53,14.07,14.35,15.02,14.91,14.91,14.41,14.86,14.33,15.4,15.32,14.59,14.92,14.7,16.27,17.0,17.37,17.37,16.84,16.18,16.1,16.61,16.87,16.8,16.3,16.06,16.02,15.49,15.43,15.35,14.81,15.35,15.48,15.32,15.02,14.76,14.45,14.8,15.6,17.35,17.75,17.95,16.65,17.0,17.95,17.55,17.5,17.05,17.05,16.25,17.05,16.8,17.85,18.6,18.15,18.0,17.4,18.05,17.0,17.2,17.4,17.8,17.3,17.35,15.5,15.4,14.5,14.4,14.4,14.85,15.75,16.5,16.3,16.3,16.2,16.2,16.7,17.55,19.5,19.55,20.5,24.6,23.85,24.75,24.2,29.7,30.0,29.2,38.0,42.9,44.55,53.15,52.4,63.95,42.3,45.075,68.35,65.75,63.9,84.35,78.95,77.65,74.45,56.0,58.6,64.15,63.75,60.55,61.1,45.7,45.2,36.25,35.85,37.4,36.65,37.15,37.65,36.55,37.9,33.3,34.0,35.35,38.9,33.45,33.65,36.8,38.85,38.8,37.2,36.25,41.65
西方石油#OXY,72.84,72.72,72.72,74.55,78.45,80.53,79.77,80.5,77.9,76.84,77.01,78.19,79.09,77.78,77.97,79.21,75.73,73.31,71.92,68.42,70.2,68.78,73.4,69.28,71.84,69.65,66.9,66.84,66.12,68.79,73.6,74.23,73.71,74.54,75.1,73.51,74.09,75.19,71.72,66.03,65.96,69.2,67.61,63.17,62.79,63.8,68.83,65.47,67.06,70.26,69.8,69.72,69.95,71.3,68.51,68.2,70.6,72.15,75.85,76.65,76.06,75.34,74.96,76.15,74.83,75.45,74.95,75.27,75.67,76.13,77.32,75.38,74.73,73.68,74.46,76.54,77.17,77.51,76.11,71.03,69.6,72.92,73.54,73.22,74.61,73.63,66.59,64.95,68.22,69.75,70.85,70.58,73.44,72.11,71.23,71.08,69.08,68.59,68.95,69.18,68.47,66.27,64.89,64.86,62.6,64.09,62.83,63.36,62.99,64.09,61.86,61.54,60.4,60.87,60.64,61.0,60.7,61.01,61.83,60.12,59.87,58.68,59.82,60.03,62.73,62.09,61.13,59.15,59.22,59.75,60.24,61.35,62.94,64.21,63.91,64.73,65.47,65.05,68.26,68.17,68.4,68.42,70.24,68.87,70.62,72.99,73.66,74.55,76.53,75.55,77.18,73.58,68.18,68.16,68.32,65.64,63.67,64.45,65.49,64.96,67.53,73.63,76.47,77.04,77.71,84.97,85.42,82.4,85.1,85.47,83.33,83.33,83.68,84.25,83.64,83.08,83.47,82.29,78.78
Bank Ozk#OZK,37.15,37.82,36.61,37.28,37.66,39.7,39.42,38.68,40.42,42.03,43.52,43.97,45.71,46.94,47.43,47.75,45.25,45.72,45.04,44.55,44.12,44.43,43.87,40.71,41.65,40.63,43.21,42.85,43.8,43.65,46.02,45.87,49.86,50.02,53.05,52.32,53.59,53.85,54.23,49.58,49.3,50.44,49.46,45.81,45.41,43.71,44.34,42.18,38.21,37.93,38.71,42.22,42.56,42.76,42.0,42.25,40.74,43.74,43.78,41.3,37.23,36.36,37.65,39.1,38.66,37.99,36.72,35.93,36.68,36.78,40.15,37.3,35.99,36.68,37.28,38.27,38.22,39.66,38.92,38.58,38.55,38.4,40.59,37.28,37.64,36.99,35.9,44.32,46.28,47.41,48.48,52.11,51.88,53.43,52.59,52.36,53.46,52.63,56.25,55.28,55.56,55.11,55.27,56.235,54.45,53.96,49.65,52.01,49.79,46.81,48.34,47.47,48.29,47.14,47.03,45.61,45.23,47.96,48.37,45.44,46.87,47.58,48.05,46.78,41.74,43.76,41.59,41.33,42.2,43.05,40.94,43.44,45.56,48.05,48.11,45.19,47.09,47.24,46.29,43.06,44.1,44.22,47.67,46.55,47.74,49.44,48.45,50.28,52.47,51.52,51.81,50.44,48.8,52.07,51.14,51.32,53.04,51.98,46.58,48.27,46.82,46.36,46.95,47.77,47.27,48.22,48.48,48.24,47.76,49.82,47.75,47.05,45.04,45.56,41.24,41.99,40.9,40.66,40.69
Realty Income Corp#O,50.05,53.65,51.06,52.05,49.51,49.26,49.37,47.0,47.35,47.9,46.96,45.57,45.25,45.34,46.07,44.94,45.39,46.36,46.99,47.08,48.29,47.46,47.84,47.63,45.94,43.38,45.08,47.49,47.06,46.0,47.77,48.61,49.9,49.46,47.47,47.44,49.67,50.03,50.01,48.65,51.08,51.3,51.63,51.17,52.19,54.04,55.79,55.89,60.48,60.22,58.63,58.16,59.63,61.24,61.46,62.25,63.0,63.01,59.37,59.2,63.58,63.62,59.19,59.9,63.05,64.3,64.12,65.75,69.64,69.91,69.84,70.41,71.47,68.56,68.64,66.8,65.73,66.27,64.26,64.47,68.05,66.93,61.46,62.04,61.9,58.53,57.38,54.39,55.15,56.57,54.73,55.61,55.47,56.41,57.48,59.84,59.07,59.69,59.44,59.82,61.28,60.8,63.19,60.34,57.39,59.86,59.46,59.53,60.26,61.45,61.75,58.35,56.62,54.73,54.2,55.18,56.58,55.31,56.67,55.28,55.18,54.69,56.25,57.31,57.2,57.45,56.48,56.85,58.04,57.86,59.33,59.9,57.57,57.19,56.48,56.87,55.54,53.93,55.18,56.27,56.48,56.39,55.55,55.58,57.4,55.85,57.02,55.21,52.72,53.14,54.21,51.25,48.9,49.96,50.2,49.73,50.87,51.47,49.33,51.73,52.08,50.81,49.53,51.45,52.27,52.99,51.66,52.84,53.04,53.27,52.97,53.78,53.79,55.58,55.15,55.49,55.04,57.67,56.51
Plains All American Pipeline L.P#PAA,46.86,47.41,48.03,49.06,50.47,50.69,51.11,50.09,48.48,48.42,47.7,46.95,46.0,45.11,44.53,44.08,43.0,43.21,41.27,40.43,41.75,35.37,35.84,32.82,35.51,35.01,32.34,32.11,29.82,33.71,33.59,32.93,31.32,31.72,28.44,25.76,23.9,23.87,21.16,20.31,19.88,24.25,23.1,21.96,20.7,20.99,21.11,20.46,17.32,19.61,21.27,22.03,24.0,24.11,21.77,20.57,21.56,22.03,24.46,22.94,23.18,23.64,24.99,22.25,24.83,27.05,26.75,26.85,27.37,27.32,29.0,29.01,27.86,28.08,29.15,29.87,28.52,28.41,28.04,27.49,29.87,31.41,31.13,32.18,32.45,31.14,28.26,30.2,31.21,31.12,32.03,32.31,32.39,33.41,32.29,32.55,31.51,30.44,31.62,32.07,31.27,31.05,31.33,32.81,31.33,31.14,31.3,31.61,31.04,30.72,29.91,29.25,28.39,27.4,27.83,26.92,26.33,25.65,24.82,24.42,26.27,26.22,26.7,26.14,26.52,25.62,20.4,19.01,20.19,21.84,21.67,21.81,21.58,21.19,21.59,21.01,20.39,19.69,20.24,21.09,20.04,18.92,20.16,19.78,20.29,21.12,20.64,22.29,23.96,22.49,22.79,20.42,21.52,22.38,21.26,21.51,22.47,21.96,21.89,22.03,22.98,23.82,24.67,24.14,24.35,23.68,24.78,23.11,23.71,24.63,24.21,24.51,23.64,23.43,23.53,23.84,24.37,25.52,27.27
Palo Alto Networks#PANW,141.34,144.08,146.44,141.81,147.97,142.5,153.84,150.82,151.1,154.72,162.87,169.49,173.59,175.85,184.08,175.26,173.9,180.8,191.25,196.88,185.83,175.52,173.54,158.99,168.0,162.39,177.39,184.98,180.81,175.21,171.88,171.78,159.2,161.0,161.82,156.64,170.97,185.91,191.67,185.03,182.89,178.73,176.14,162.74,154.82,148.5,149.49,127.51,123.74,127.16,147.59,150.97,157.82,155.73,155.73,161.12,147.85,140.66,148.52,150.87,136.14,130.97,141.76,129.86,139.64,131.26,128.3,121.78,121.07,125.94,123.67,129.49,130.89,131.78,127.18,136.74,140.68,145.18,144.41,149.1,151.22,159.33,159.92,150.49,150.17,151.59,148.0,156.01,161.35,141.51,126.66,130.07,129.32,127.4,125.05,135.05,138.48,142.11,145.18,151.02,155.29,154.76,153.01,115.55,118.88,115.81,111.77,112.68,112.2,112.21,108.55,108.41,116.31,116.46,116.5,118.08,138.11,134.04,131.59,138.41,133.81,136.15,138.96,138.72,133.7,130.47,128.84,130.27,128.63,146.67,144.03,143.45,140.26,144.1,147.37,149.91,149.61,146.66,146.36,140.35,142.72,150.64,143.77,143.89,147.26,146.15,144.94,152.97,153.52,157.22,159.71,155.18,153.87,162.08,165.54,176.77,188.51,187.46,181.76,181.52,193.84,187.38,192.07,192.47,195.36,202.31,201.75,209.29,209.19,199.33,214.6,207.59,205.47,211.16,215.95,214.06,207.97,206.96,212.62
Paycom Software#PAYC,31.4,33.77,31.84,31.5,31.77,30.11,32.91,31.93,35.7,35.29,35.67,34.76,35.4,35.92,37.71,35.75,34.03,34.46,35.07,33.75,32.0,37.41,38.35,37.93,38.31,36.75,38.41,37.83,34.31,37.05,40.33,41.86,37.68,38.01,44.88,41.04,42.19,43.68,40.16,37.72,37.77,38.5,37.63,33.26,32.02,32.3,30.15,26.51,24.33,27.95,31.84,32.71,32.05,33.9,33.7,35.43,34.3,34.7,37.41,38.21,37.46,39.28,40.88,40.84,40.95,41.07,41.86,40.87,43.58,45.48,46.2,46.81,47.21,51.5,50.78,48.98,51.28,52.1,49.5,48.56,49.99,50.13,49.64,49.7,49.97,51.64,42.98,41.52,43.79,43.32,43.54,46.92,45.92,45.7,45.49,47.49,48.72,49.19,49.21,45.99,52.33,53.38,55.3,56.5,56.18,56.47,54.94,57.51,57.85,57.74,59.28,60.25,64.72,65.01,64.89,65.96,67.87,65.56,69.36,73.03,68.41,67.64,68.74,69.64,70.46,69.48,68.96,70.25,72.77,74.77,73.63,74.79,76.08,74.96,77.79,79.89,80.07,82.01,80.29,78.9,81.99,85.59,80.53,78.66,81.34,80.72,80.33,83.88,88.75,91.19,92.94,88.55,83.35,94.9,98.42,102.51,109.96,109.98,106.79,107.39,107.18,109.96,115.76,113.49,107.29,107.38,103.52,104.02,105.57,105.47,112.62,107.22,98.83,103.48,110.19,111.76,108.01,132.82,135.76
沛齐#PAYX,49.92,51.62,49.55,49.25,49.28,48.28,49.23,48.85,49.13,49.785,49.86,49.41,48.43,47.995,48.1,47.99,47.645,47.78,47.45,46.11,46.4,47.62,48.3,45.69,44.95,44.31,45.71,46.53,46.69,47.77,50.06,50.23,51.785,51.58,52.8,52.36,54.44,54.06,53.71,52.25,52.45,53.82,52.89,47.56,46.7,48.19,47.86,47.04,48.94,51.25,51.68,52.58,52.95,53.99,53.99,54.17,53.04,52.87,52.27,52.12,51.91,51.71,52.03,54.33,54.71,54.56,54.59,54.64,59.44,61.33,60.92,60.74,59.28,59.36,60.03,60.15,60.5,61.12,59.29,58.23,59.91,57.87,56.52,56.2,56.0,55.05,53.65,56.68,55.93,57.98,58.34,60.16,61.24,61.73,60.88,61.27,61.47,61.47,61.17,57.97,58.46,59.13,61.81,62.5,62.38,62.84,61.62,58.9,58.19,57.89,59.14,59.28,58.87,57.13,57.51,59.28,59.27,58.56,61.1,59.24,56.94,57.42,57.1,57.2,57.76,56.09,54.24,54.99,56.22,57.07,56.9,57.85,59.75,59.96,63.62,63.75,64.04,65.4,63.99,64.57,64.92,64.69,66.87,69.01,69.77,68.27,68.08,68.71,67.66,69.49,70.01,66.6,64.16,66.81,66.47,63.79,66.52,66.15,61.73,61.59,60.72,61.49,60.34,61.58,62.41,63.34,64.82,65.9,66.48,68.17,69.78,70.22,68.35,69.79,70.54,70.55,70.93,69.74,71.02
惠尔丰控股#PAY,34.69,36.08,34.45,34.17,35.5,35.41,35.64,36.71,36.11,37.23,37.49,38.17,37.51,36.64,35.82,35.51,33.89,33.12,33.48,32.33,32.18,32.23,32.44,30.32,31.76,29.58,29.42,27.79,26.2,28.24,30.47,30.26,30.27,30.14,31.03,28.45,28.62,28.79,28.18,26.43,27.18,28.94,28.02,24.75,22.47,23.58,23.39,22.04,21.16,23.26,24.02,25.81,28.2,28.48,27.88,28.2,28.09,28.27,29.6,28.46,27.05,26.0,26.15,26.68,27.14,19.66,18.78,18.12,18.56,18.58,18.7,19.05,19.16,19.52,18.68,19.3,19.5,16.81,16.73,16.12,16.3,15.74,16.0,15.08,15.8,15.75,15.63,16.46,17.63,17.75,15.52,16.46,18.43,17.87,17.73,18.6,18.34,18.29,18.08,18.57,19.44,19.55,20.84,20.61,19.09,19.0,18.72,18.73,17.9,17.45,17.89,18.54,18.68,18.02,17.48,18.0,18.79,17.68,17.23,17.58,18.1,17.85,19.72,19.71,19.69,18.99,18.55,18.92,19.22,19.58,19.56,20.86,20.45,20.28,20.69,20.44,20.06,19.64,18.11,17.91,17.3,17.56,17.5,18.05,18.27,17.65,17.71,17.93,18.35,18.3,18.05,17.27,17.08,17.37,16.67,17.52,18.47,17.82,16.06,15.38,15.17,22.77,22.77,23.03,22.87,22.84,22.83,22.83,22.76,22.8,22.84,22.81,22.82,22.89,22.86,22.86,22.94,22.91,23.01
PBF Energy#PBF,30.01,32.09,32.62,32.08,29.35,28.13,29.65,28.59,27.74,27.75,27.43,26.82,26.96,26.69,29.06,28.61,29.68,31.1,31.19,30.06,31.57,31.81,34.92,31.05,29.38,28.58,30.21,26.78,28.24,30.69,32.95,33.66,30.23,34.0,35.51,34.01,38.27,41.48,38.7,36.18,35.68,36.72,36.81,36.4,34.64,35.54,34.99,29.74,29.13,26.8,28.98,31.59,31.92,31.72,32.42,32.23,33.64,32.24,34.11,32.18,29.59,28.33,27.83,26.66,26.82,25.37,24.16,23.36,24.06,21.91,21.98,22.05,22.34,22.91,23.12,23.07,22.01,21.04,21.48,22.73,22.85,22.64,21.71,19.82,21.18,21.47,22.52,25.14,26.12,25.22,24.12,28.64,26.91,27.72,27.88,25.12,23.71,24.28,23.31,23.15,24.23,24.25,23.92,22.8,22.08,21.9,20.78,22.17,20.81,20.71,21.57,22.32,21.3,22.18,21.8,20.15,19.99,22.39,21.82,22.26,22.26,22.19,22.09,21.85,21.63,23.4,21.16,20.36,20.97,24.79,25.46,24.83,26.24,27.61,26.38,27.32,27.73,28.07,30.83,31.29,32.97,33.14,31.86,33.4,33.08,34.98,35.45,36.16,35.12,33.6,33.16,30.9,29.21,30.67,30.58,30.83,31.89,32.05,32.86,33.9,34.93,36.37,38.19,37.23,39.37,41.3,45.0,44.48,48.67,49.0,46.69,44.46,41.93,42.45,42.43,42.86,45.71,48.6,48.46
巴西石油#PBR.A,5.1,5.67,5.78,6.8,7.72,8.6,8.91,8.75,9.09,9.38,8.48,7.73,7.96,8.35,8.5,8.44,7.93,7.46,7.18,6.04,6.15,5.52,5.35,4.775,5.03,4.41,3.96,3.8,3.43,3.94,4.68,4.14,4.12,3.99,4.12,3.76,4.31,3.99,3.96,3.68,3.48,3.48,3.4,3.02,2.53,2.1,2.43,2.3,2.23,2.19,2.39,3.84,4.45,4.36,4.21,4.64,4.56,5.41,5.43,5.9,5.7,5.31,5.03,4.55,4.8,5.09,5.16,5.43,6.05,5.95,6.74,7.27,7.29,7.28,7.46,7.92,7.62,8.3,8.2,8.0,8.39,8.31,9.47,10.1,11.37,11.25,9.85,8.35,8.49,8.9,9.05,9.2,8.68,8.66,8.81,9.7,9.74,10.04,9.85,9.76,9.89,10.04,9.71,9.77,9.05,8.42,8.65,9.22,9.31,8.94,8.75,8.73,8.91,9.9,8.38,8.33,7.99,7.79,7.46,7.15,7.46,7.27,8.18,8.08,8.35,8.53,8.16,8.61,8.77,8.93,9.5,9.65,10.02,9.66,9.91,10.19,10.13,10.5,10.21,10.16,9.85,10.04,9.58,9.3,9.03,9.47,9.83,10.49,10.82,11.47,12.66,12.36,11.61,11.97,13.06,13.18,13.73,13.02,13.15,12.99,12.63,12.39,13.14,13.17,12.64,14.16,13.74,10.82,8.56,8.29,7.95,7.98,8.84,9.21,9.38,10.19,10.58,11.36,10.07
巴西石油公司#PBR,5.01,5.59,5.7,6.76,7.75,8.79,9.99,9.53,9.74,10.13,9.15,8.35,8.6,9.1,9.4,9.41,8.83,8.38,7.95,6.65,6.8,6.05,5.99,5.26,5.78,5.16,4.56,4.46,4.08,4.64,5.67,5.08,4.98,4.88,5.06,4.57,5.14,4.93,4.79,4.48,4.35,4.53,4.3,3.75,3.27,3.03,3.47,3.24,3.12,3.15,3.38,5.26,5.53,5.57,5.4,5.87,5.75,6.72,7.2,7.71,7.33,6.88,6.45,5.84,6.09,6.47,6.62,6.74,7.47,7.47,8.13,8.46,8.68,8.36,8.73,9.43,9.11,9.58,9.51,9.1,9.18,9.33,10.53,11.14,12.17,11.87,10.63,9.73,9.65,10.2,10.68,10.84,10.21,10.11,10.11,10.87,11.32,11.2,10.79,10.33,10.42,10.77,10.22,10.21,9.38,8.91,9.06,9.69,9.76,9.26,9.01,9.01,9.32,10.24,8.96,8.95,8.48,8.41,8.08,7.75,7.99,7.74,8.54,8.48,8.68,8.86,8.48,8.89,9.17,9.29,9.8,10.08,10.34,10.04,10.32,10.49,10.35,10.73,10.69,10.71,10.14,10.32,9.86,9.7,9.43,9.99,10.29,11.08,11.47,12.16,13.83,13.32,12.34,12.75,13.94,14.2,14.71,14.1,14.31,14.14,13.92,13.86,14.3,14.14,13.69,16.19,16.18,12.61,10.13,9.78,9.44,9.43,10.03,10.42,10.69,11.34,11.91,12.53,11.54
Puma Biotechnology Inc#PBYI,238.39,234.0,216.0,230.6,230.48,227.85,222.1,188.26,200.08,177.01,190.91,195.45,138.79,129.02,125.11,115.72,112.11,106.25,104.46,89.29,90.6,85.94,91.63,90.17,94.84,90.15,103.28,102.46,82.01,76.9,79.41,82.91,87.87,82.42,89.28,72.81,68.83,74.78,75.26,67.94,72.97,76.0,78.4,59.01,49.82,45.05,41.74,39.72,39.95,46.25,45.72,48.94,48.56,39.44,36.98,29.19,30.78,31.85,33.98,30.69,23.49,26.21,31.95,37.28,36.21,33.41,31.22,30.62,30.22,34.88,32.98,41.52,49.89,48.29,48.63,50.09,57.63,57.48,58.9,59.46,68.08,67.05,58.33,54.35,43.55,39.25,36.2,50.4,43.25,47.1,40.0,36.5,36.25,33.8,30.7,34.35,35.625,32.25,32.15,33.35,36.45,40.25,36.2,33.75,40.05,44.15,39.7,37.2,35.65,35.65,37.15,40.6,30.7,32.25,37.8,79.75,81.95,79.95,77.9,87.5,87.4,87.05,89.55,94.3,97.6,85.8,78.45,79.75,82.7,93.95,104.25,102.25,104.5,119.75,121.4,124.35,124.65,125.25,130.45,103.0,105.5,101.65,106.1,100.75,98.2,97.15,98.85,95.35,99.25,91.6,68.7,64.35,60.85,67.05,68.25,71.05,80.75,74.7,69.85,68.05,62.8,66.4,61.25,68.25,63.85,53.15,54.05,51.9,52.0,48.4,54.7,52.9,59.15,59.85,53.7,52.0,49.3,48.15,44.7
帕卡#PCAR,61.73,63.61,62.17,61.2,63.235,62.77,66.14,65.57,66.49,66.45,65.765,63.56,63.53,65.01,64.75,64.82,64.69,63.39,64.48,64.9,64.84,62.95,62.92,58.44,59.45,56.84,57.47,56.31,53.16,52.06,55.28,52.53,54.85,52.65,53.95,50.01,51.44,51.84,49.78,47.25,45.16,48.45,47.4,45.23,45.31,46.53,49.07,50.11,50.0,50.9,51.95,53.42,52.73,55.18,53.45,54.21,52.65,55.78,56.49,58.91,55.54,56.02,53.39,55.63,54.9,54.89,54.37,51.97,51.84,52.12,53.81,55.0,58.97,57.96,57.71,59.92,59.85,59.21,56.11,56.57,57.93,58.78,59.03,56.82,56.49,55.39,54.52,59.17,59.78,62.0,63.1,67.68,65.1,65.43,63.9,65.88,67.52,66.0,67.59,68.49,68.73,68.85,67.42,68.63,67.71,69.52,67.62,67.2,67.16,64.63,65.76,66.73,67.04,63.37,62.83,62.63,63.15,64.01,65.21,62.51,66.04,67.62,68.65,68.87,68.18,68.58,64.81,63.0,64.01,65.86,67.6,69.92,71.42,72.34,73.28,72.69,74.92,71.87,71.32,69.59,66.69,66.94,69.65,71.97,69.16,71.0,71.08,75.1,76.4,77.51,78.71,72.6,67.5,68.78,71.32,67.19,69.07,67.74,62.94,66.17,66.26,67.87,69.18,64.41,63.8,63.79,65.01,64.64,62.97,65.26,64.0,62.11,61.96,60.91,63.45,62.75,66.07,64.43,63.56
太平洋煤气电力#PCG,51.8,53.96,52.01,53.59,53.04,52.36,52.74,53.49,52.4,52.01,52.71,53.47,51.36,50.24,51.08,49.7,49.79,51.12,51.33,50.35,52.51,52.89,54.08,53.08,50.42,47.6,48.44,50.53,52.92,53.0,52.5,54.03,53.63,53.4,51.93,52.26,53.58,52.77,53.12,51.71,53.11,53.94,53.19,52.06,52.47,52.36,54.91,56.24,55.21,55.89,56.43,56.5,57.32,58.74,58.85,59.83,59.3,59.28,56.99,58.2,59.0,59.17,57.63,59.52,61.55,63.02,63.02,62.66,64.03,64.83,64.62,65.02,63.94,63.9,64.12,64.79,62.1,62.35,60.83,62.42,64.2,61.17,59.32,59.8,60.31,60.99,59.83,58.48,58.38,59.29,58.28,59.33,61.04,61.19,60.77,61.22,60.58,61.36,60.62,61.59,63.35,63.92,66.33,66.07,65.63,66.59,67.86,66.36,67.01,67.14,67.33,67.05,67.14,66.33,65.54,67.37,68.85,68.41,69.16,68.03,66.37,65.32,66.35,68.26,67.45,68.55,69.02,69.14,70.08,69.87,70.64,70.28,68.9,68.09,68.84,57.72,57.86,57.13,56.8,56.95,54.0,54.06,54.13,53.46,53.05,44.57,44.83,44.29,43.82,44.39,43.54,41.44,38.57,40.4,41.14,40.72,42.03,45.08,43.08,43.93,43.97,45.34,45.73,46.63,44.88,43.32,42.78,44.66,42.27,41.45,40.2,42.92,42.56,45.03,43.27,41.44,43.48,42.96,42.67
PowerShares Emerging Markets Sov#PCY,27.85,28.3,28.41,28.68,28.91,28.67,29.02,28.7,28.75,28.57,28.55,28.42,27.97,27.73,27.88,27.71,27.92,27.95,27.79,27.55,27.89,27.58,27.48,27.13,27.63,27.69,27.715,28.04,27.42,27.73,28.15,28.26,28.21,28.03,27.94,27.77,28.07,27.96,27.72,27.28,27.24,27.36,27.31,27.15,26.68,26.94,27.17,27.15,26.88,27.21,27.4,27.88,28.01,28.22,28.09,28.41,28.33,28.54,28.62,28.61,28.53,28.6,28.31,28.39,28.77,28.97,28.65,28.74,29.55,30.1,30.06,30.09,30.1592,30.1692,30.62,30.63,30.51,30.54,30.42,29.9,30.6,30.63,30.39,29.92,30.14,29.66,29.64,28.07,27.94,27.99,27.79,28.12,27.95,28.19,28.26,28.78,28.72,28.61,28.62,28.88,29.03,28.81,29.08,29.01,28.63,28.84,29.13,29.06,29.16,29.16,29.35,29.48,29.38,29.5,29.38,29.55,29.8,29.7,29.65,29.57,29.27,28.94,29.24,29.52,29.42,29.56,29.48,29.52,29.76,29.95,30.13,30.08,29.79,29.77,29.74,29.88,29.76,29.51,29.48,29.19,29.39,29.38,29.36,29.39,29.51,29.43,29.54,29.67,29.53,29.34,29.38,28.93,28.29,28.47,28.26,28.18,28.22,28.21,27.79,28.19,28.24,28.19,27.79,27.56,27.17,27.31,26.93,27.24,26.92,26.83,26.61,26.61,26.52,27.1,27.3,27.25,27.41,27.2,26.74
